review_id,status,reason,source,source_work_id,source_key,raw_title,raw_authors,author_evidence,search_queries,candidate_work_ids,version_evidence,metadata,search_fingerprint,detail_fingerprint,first_seen,last_seen,last_checked,processing_result
"REVIEW_64d1f4162e0dc2d89d3b","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","68c02b6740672720d7842d8a","pica:68c02b6740672720d7842d8a"," 紫のショウメイ〜オレンジに変わったら〜 [中国翻訳] [DL版]","[""3104丁目 (3104)""]","{""canonical_author"":""3104"",""matched_tokens"":[""3104""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""3104""]","[""WORK_00097"",""WORK_00098""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇"",""NTR""],""chineseTeam"":""空気系☆漢化"",""created_at"":""2025-09-08T18:27:21.022Z"",""description"":""☆肉體的描繪、衣服的選擇以及隨時可能暴露的隱秘舔陰...感覺比第一話更色！最後依然沒有完全墮落，所以應該會有第三話吧。\n\n=====================================================================================================\n\n☆長期招募翻譯和鑲字中！歡迎各種有熱情的新人和兼職！！本組為無償漢化組！！！☆"",""epsCount"":1,""finished"":true,""pagesCount"":33,""tags"":[""巨乳"",""蹦壞臉"",""NTR""],""updated_at"":""2025-09-09T13:28:07.508Z""}","b4d98f2e844247e48815c12b7bf268a2b06ed0ed152d81dc21557289bcbc3fcf","282f414a87a288082c0a31fa5da55d7e856b4f29637ca6d6deafdec3503bd8db","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_66b8037e9e9d891b6f84","REVIEW_REQUIRED","UNCONFIRMED_AUTHOR","jm","81172","jm:81172","(C91) [ろいやるびっち (Haruhisky)] はるこす 4 (涼宮ハルヒの憂鬱) [DL版]","[]","{""canonical_author"":null,""matched_tokens"":[],""rule"":""NO_CONFIRMED_AUTHOR_EVIDENCE""}","[""haruhisky""]","[]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1533069297"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""275""],""total_photos"":24,""works"":[]}","ab1b3a37b9d8f7a0ad67404123be9399d350c62105f4c92ef19c2c443a4ccc19","e285d279adfbc1b433d21f0ce06da09fd85495a0e2e19700e1853b8e3d355b11","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_67275daaa37eba4366ff","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","371595","jm:371595","仙醉酒 (原神)  [黎歐出資漢化] (C100) [Hello Girls! (10驛)] 仙醉酒 (原神) [中國翻譯]","[""10駅""]","{""canonical_author"":""10驛"",""matched_tokens"":[""10駅""],""rule"":""DIRECT_NORMALIZED""}","[""10驛""]","[""WORK_01166"",""WORK_01167"",""WORK_01168"",""WORK_01169""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[""申鶴""],""addtime"":""1661353655"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C100"",""巨乳"",""遮眼"",""乳交"",""中文""],""total_photos"":18,""works"":[""原神""]}","c8ce304d572fcf8f1862219f9629e6f5c84e6f4fc3f1e92e6801ab3c6fcb3e9f","a52a89baaa417a18aa37b82f4e033e8c4d28e0f271294b89c1fa87848d9305f0","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_69a7ee6e9258564b7fc5","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","277547","jm:277547","[ろいやるびっち (haruhisky)] 姉は親父に抱かれてる 3","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1631099603"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""日文""],""total_photos"":89,""works"":[""姉は親父に抱かれてる""]}","76eb2b0a192d3c2021399a1584fe1f1a4de730a98bcaeffc1d7e31532758ea82","fc8bcdf23f4700ef8779fb7cd6160fa6508a881c1645627665c19549992ee06a","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_6a1b083d911d4c8cc86a","REVIEW_REQUIRED","UNCONFIRMED_AUTHOR","jm","201485","jm:201485","[天煌漢化組] [3104丁目 (3104)] 悲しみが嫌いだったら [中國翻譯]","[""3104"",""3104丁目""]","{""canonical_author"":null,""matched_tokens"":[],""rule"":""MULTIPLE_RAW_AUTHOR_FIELDS""}","[""3104""]","[]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1593145513"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""緊身衣"",""催眠"",""過膝襪"",""NTR"",""馬尾"",""中文""],""total_photos"":34,""works"":[]}","99f51cf16226de9f9e5d47b12eb68d9072eec06c55752e20cd1383fd88402a47","c5dbf5133363b45d60cdbda7568bdef7c1d8c62a899eb16cc76a35c3684e51b3","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_6b19065876c02cf41fcb","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","64e887cc19931c2a527c73f8","pica:64e887cc19931c2a527c73f8","アリサ2 紅の魔族","[""HoneyRoad (Bee導師)""]","{""canonical_author"":""Bee導師"",""matched_tokens"":[""Bee導師""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""Bee導師""]","[""WORK_01172"",""WORK_01173"",""WORK_01175""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""短篇""],""chineseTeam"":""白杨汉化组"",""created_at"":""2023-08-24T02:52:34.438Z"",""description"":""期待後續"",""epsCount"":1,""finished"":true,""pagesCount"":26,""tags"":[""無男性"",""淫魔/夢魔"",""女性主導""],""updated_at"":""2023-08-25T10:51:56.206Z""}","e6c63daa56f96cdd46774faa7a0f8ea762ec895e113d9edd614129a19a2761f9","096f9abbf777152e2532a510f86e4a737e2d01544921fcaacb07f8ce39a34cce","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_6b42942e382ff5cedfff","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","5e5084873abef73c5b51d0ba","pica:5e5084873abef73c5b51d0ba","はるこす++","[""ろいやるびっち (Haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""Haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":true,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""全彩"",""短篇"",""同人"",""CG雜圖""],""chineseTeam"":"""",""created_at"":""2020-02-20T13:29:10.506Z"",""description"":""凉宫全彩图"",""epsCount"":1,""finished"":false,""pagesCount"":20,""tags"":[""全彩"",""涼宮春日系列"",""啦啦隊"",""巨乳"",""騎乗"",""中出"",""柔軟體質 / 體操"",""曬黑/日燒"",""比基尼"",""兔女娘"",""口交"",""道具"",""性玩具"",""溫泉"",""女警"",""校服"",""婚紗"",""猫耳娘""],""updated_at"":""2020-02-22T01:31:51.619Z""}","fd2eb7e23a95b700a75f10888e5a8c94f6e833767082796f62b7b334e8b4c2e7","926ae93d93d45f83376a55d192cdc3ddaba21439b8f9c8e755eaeeb2b51c0b4f","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_6c08a1c828eaa56a7f6f","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","100251","jm:100251","[ろいやるびっち(haruhisky)][くーねるすまた3]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1552853706"",""description"":""瓜皮有償漢化"",""series"":[],""series_id"":""0"",""tags"":[""ろいやるびっち"",""巨乳"",""劇情向"",""束縛/調教/凌辱""],""total_photos"":25,""works"":[]}","7e9d789a25047c789b8395f1d49e7e945cefcc6dc8d3c564116722cefbb8901a","7ad7a8aeae1126649a5b1a968803c07780dbdfaf5fb4413c47febfb434ebc715","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_6d8230c088d0279ccf99","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1048382","jm:1048382","(C105) [Hello Girls! (10驛)] リナが酷い目に遭う話 (ゼンレスゾーンゼロ)","[""10駅""]","{""canonical_author"":""10驛"",""matched_tokens"":[""10駅""],""rule"":""DIRECT_NORMALIZED""}","[""10驛""]","[""WORK_01166"",""WORK_01167"",""WORK_01168"",""WORK_01169""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[""麗娜""],""addtime"":""1735837039"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C105"",""巨乳"",""口交"",""內衣"",""中出"",""中文""],""total_photos"":18,""works"":[""絕區零""]}","172ec6c04ae4a7b90bcc3010a20a89e510a51fd43bbaf7ad0203347e406009a3","21973a54761df7cfe894494df66fdd74277aba38ae25949a8e7c10cd1b6a266f","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_6daf05a93043daf3e0ca","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","100228","jm:100228","【瓜皮有償漢化】(C91) [ろいやるびっち (haruhisky)] くーねるすまた4 (くーねるまるた) [DL版]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1552810898"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""瓜皮有償漢化"",""ろいやるびっち"",""haruhisky"",""くーねるすまた4"",""くーねるまるた"",""dl版"",""中文""],""total_photos"":22,""works"":[]}","0215e492b0de37706a0531ea40d67e3d7f4b987691fe580ce3aa203b7790727d","9bb9b4d7b3a760a0aae28643c644900bb3d6e5de147b255b8a9e34c78782e873","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_6dc3af76a7cc87ad824a","REVIEW_REQUIRED","UNCONFIRMED_AUTHOR","jm","80154","jm:80154","(C93) [ろいやるびっち (Haruhisky)] はるこす6 (涼宮ハルヒの憂鬱)","[]","{""canonical_author"":null,""matched_tokens"":[],""rule"":""NO_CONFIRMED_AUTHOR_EVIDENCE""}","[""haruhisky""]","[]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1531902273"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""ろいやるびっち"",""haruhisky"",""はるこす6"",""涼宮ハルヒの憂鬱""],""total_photos"":32,""works"":[]}","62ca171303ba5ba50d33516d4cb952b57675b9c42ed6bb5b17f6a3c8a6a73023","70ccade66b8b5a2ace5b678c2f4eb489fdaf7b1a01c6074d463b57c15da93e9f","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_6dd66fc513566af66adf","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1434106","jm:1434106","[一億萬軒茶屋(2-G)] コンビニのバイトJKはXXLサイズのコンドームを買うお客さんが氣になって仕方ない [中國翻譯]","[""2-G""]","{""canonical_author"":""2-G"",""matched_tokens"":[""2-G""],""rule"":""DIRECT_EXACT""}","[""2-G""]","[""WORK_02657""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1777942846"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""中出"",""騎乘位"",""口交"",""中文""],""total_photos"":23,""works"":[]}","ea0514e8703a2a7e02dd4ff90e5c2e9f84a9f475570478eff8ece8d88520655d","1957b3030ab1d38d5b3e8a5e804db901f58b79d2a285f11029f12eeee3c60780","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_6ecda6e0fcba08b4cef6","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","62efcf0cbdca3504d68ac963","pica:62efcf0cbdca3504d68ac963","Haruhi Lingerie Collection 01 (涼宮ハルヒの憂鬱)","[""ろいやるびっち (Haruhisky)""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""Haruhisky""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":true,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""全彩"",""短篇"",""同人"",""CG雜圖""],""chineseTeam"":"""",""created_at"":""2022-08-06T16:47:08.038Z"",""description"":""搬运"",""epsCount"":1,""finished"":true,""pagesCount"":43,""tags"":[""涼宮春日系列"",""全彩"",""兔女娘"",""巨乳"",""啦啦隊"",""運動服"",""運動短褲"",""情趣內衣"",""女僕""],""updated_at"":""2022-08-07T14:41:16.041Z""}","c2decd71580fd830180665289c6821b15a68705cab18304905d6fa3c3e8f9206","24052bb5c7c2237ebdf5a39914bb6a41c45b2a77215950ddfeca9184a0543bb3","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_6f6a1372ba89eedf8def","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1212524","jm:1212524","[AI Translated] (C102) [Hello Girls! (10驛)] 青うさぎの奉仕記錄 (ブルーアーカイブ) [中國翻譯]","[""10駅""]","{""canonical_author"":""10驛"",""matched_tokens"":[""10駅""],""rule"":""DIRECT_NORMALIZED""}","[""10驛""]","[""WORK_01166"",""WORK_01167"",""WORK_01168"",""WORK_01169""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[""一之瀬明日奈""],""addtime"":""1757123807"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C102"",""巨乳"",""兔女郎"",""連體衣"",""乳交"",""連褲襪"",""中文""],""total_photos"":18,""works"":[""蔚藍檔案"",""碧藍檔案"",""ブルーアーカイブ"",""BlueArchive""]}","ae9b8666f0facd01194efdad2d7d26ecfafa5d984708c73fcc864d99f3ff7b9a","a92ec7a3613581847adb4e06552b906ba28f2e073a859b6ebecb0085abd60079","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_70745043e0b52534c85f","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1464355","jm:1464355","(C108) [ろいやるびっち (haruhisky)] はるこす 2026・夏 (涼宮ハルヒの憂鬱) [DL版]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":null,""color"":true,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[""涼宮春日""],""addtime"":""1787383993"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""C108"",""全彩"",""日文""],""total_photos"":34,""works"":[""涼宮春日的憂鬱""]}","e941167fb40c553da180b1cc3a9bb01e722aae347e181fdaf6694cf709137fa3","e51d554dd9dec1af8506354de125ede71f3412350a859441daf4f18d6de8c900","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_709e6f545fa790854d8b","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","pica","60577b5512b6a86d5e7ec068","pica:60577b5512b6a86d5e7ec068","Tempt Apple","[""ちまた、trueblue (2-G、あにぃ)""]","{""canonical_author"":""2-G"",""matched_tokens"":[""2-G""],""rule"":""PARENTHESIZED_OFFICIAL_TOKEN""}","[""2-G""]","[""WORK_02657""]","{""chinese"":null,""color"":true,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""allowDownload"":true,""categories"":[""全彩"",""短篇"",""同人"",""CG雜圖"",""生肉""],""chineseTeam"":"""",""created_at"":""2021-03-21T11:14:59.221Z"",""description"":""全彩图集"",""epsCount"":1,""finished"":false,""pagesCount"":18,""tags"":[""C84"",""全彩"",""巨乳"",""JOJO: 岸邊露伴"",""蘿莉"",""短髮"",""猫耳娘""],""updated_at"":""2021-03-21T16:59:01.765Z""}","efc1818eddb75a011fd9f8bce28a8274b9d7725d2328e0ea06277f078294f73e","366c18a5c44379890760dace6a91c0766a142544ec1f180e83cfd976fc378574","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_720f1c40f666ece37ef5","REVIEW_REQUIRED","UNCONFIRMED_AUTHOR","jm","103440","jm:103440","[ろいやるびっち (haruhisky)] 水著師匠と戀人エッチする本。 (FGO)","[""ろいやるびっち"",""(haruhisky)""]","{""canonical_author"":null,""matched_tokens"":[],""rule"":""MULTIPLE_RAW_AUTHOR_FIELDS""}","[""haruhisky""]","[]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1556266913"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""FGO"",""師匠"",""中文""],""total_photos"":24,""works"":[]}","1e67250aa8d9d9837642928e2f9a409e35a42d0422f32135c1fe3a8fc635cc97","a517da1c910ee9eed6525a3dddfce026f1e17871423c37a765de29d7d18780d9","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_733ceca62a379687ffc0","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","205999","jm:205999","[空氣系☆漢化] [ろいやるびっち (haruhisky)] バニー獅子王が騙されてHなお仕事をしちゃう本 (Fate/Grand Order) [DL版]","[""haruhisky""]","{""canonical_author"":""haruhisky"",""matched_tokens"":[""haruhisky""],""rule"":""DIRECT_EXACT""}","[""haruhisky""]","[""WORK_00001"",""WORK_00068"",""WORK_00799"",""WORK_02582"",""WORK_02583""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":true}","{""actors"":[""阿爾托莉亞"",""騎士王""],""addtime"":""1595140884"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""無修正"",""兔女郎"",""巨乳"",""馬尾"",""懷孕"",""中文""],""total_photos"":28,""works"":[""FGO""]}","0fa2d05b707531d0c8edd635003b579daa2afd38ea6f97923bd868644f0d20bd","04f0554b75f87069e07558d0f3b4eacb78115a74eb242037c7775a031284cc94","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_73d58518b70a9bc26812","REVIEW_REQUIRED","UNRESOLVED_TITLE_IDENTITY","jm","1466043","jm:1466043","[Hello Girls! (10驛)] 鄰人付き愛_〜欲求不満のおすそ分け〜","[""10駅""]","{""canonical_author"":""10驛"",""matched_tokens"":[""10駅""],""rule"":""DIRECT_NORMALIZED""}","[""10驛""]","[""WORK_01166"",""WORK_01167"",""WORK_01168"",""WORK_01169""]","{""chinese"":true,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1787800353"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""巨乳"",""人妻"",""出軌"",""中文""],""total_photos"":25,""works"":[]}","9bd3097c970fae6e55866991235a36b4b845f40b2eaf3c6776057e5bcdb113e5","2a7fe4d27c74500fb9a1d67b03abed574c15bfc079b67e071cd6f83521f81125","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
"REVIEW_749b2933d59ab608c69f","REVIEW_REQUIRED","UNCONFIRMED_AUTHOR","jm","81173","jm:81173","(C90) [ろいやるびっち (haruhisky)] はるこす (涼宮ハルヒの憂鬱) [DL版]","[]","{""canonical_author"":null,""matched_tokens"":[],""rule"":""NO_CONFIRMED_AUTHOR_EVIDENCE""}","[""haruhisky""]","[]","{""chinese"":null,""color"":null,""sample"":null,""translation"":""unknown"",""uncensored"":null}","{""actors"":[],""addtime"":""1533069320"",""description"":"""",""series"":[],""series_id"":""0"",""tags"":[""275""],""total_photos"":22,""works"":[]}","e3502860d939b918eb1910c67823de4b93fa72a478319e994ad865a13c64b6f4","d5e0a7202f49d6a1f9b2db3970e83df5fe81b558edd1726b1a0764115c178e55","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","2026-09-05T23:36:28.382825318+00:00","REVIEW_REQUIRED"
